timestamp,load_kw
2004-07-08 18:00:00,886.284951366
2004-07-08 19:00:00,879.090503459
2004-07-08 20:00:00,781.598149459
2004-07-08 21:00:00,763.491414572
2004-07-08 22:00:00,751.278578139
2004-07-08 23:00:00,793.703093531
2004-07-09 01:00:00,803.847412256
2004-07-09 02:00:00,807.38934652
2004-07-09 03:00:00,805.888839035
2004-07-09 04:00:00,828.872593728
2004-07-09 05:00:00,828.298521617
2004-07-09 06:00:00,876.581736004
2004-07-09 07:00:00,854.602901513
2004-07-09 08:00:00,917.476590533
2004-07-09 09:00:00,899.316183951
2004-07-09 10:00:00,899.866187681
2004-07-09 11:00:00,891.227449924
2004-07-09 12:00:00,882.39658881
2004-07-09 13:00:00,883.031497045
2004-07-09 14:00:00,896.905839096
2004-07-09 15:00:00,896.807530431
2004-07-09 16:00:00,872.844193092
2004-07-09 17:00:00,826.486682763
2004-07-09 18:00:00,796.248738288
2004-07-09 19:00:00,789.182888853
2004-07-09 20:00:00,772.044850016
2004-07-09 21:00:00,770.854048911
2004-07-09 22:00:00,760.737704085
2004-07-09 23:00:00,761.387342037
2004-07-10 01:00:00,758.973481544
2004-07-10 02:00:00,797.286511537
2004-07-10 03:00:00,797.696856073
2004-07-10 04:00:00,872.634292839
2004-07-10 05:00:00,880.273637147
2004-07-10 06:00:00,1093.53120252
2004-07-10 07:00:00,1204.70144074
2004-07-10 08:00:00,1239.74724485
2004-07-10 09:00:00,1270.03799673
2004-07-10 10:00:00,1275.41159603
2004-07-10 11:00:00,1285.11173963
2004-07-10 12:00:00,1269.31221371
2004-07-10 13:00:00,1314.17904737
2004-07-10 14:00:00,1327.89166743
2004-07-10 15:00:00,1320.23925247
2004-07-10 16:00:00,1329.06927453
2004-07-10 17:00:00,1329.51924747
2004-07-10 18:00:00,997.353273917
2004-07-10 19:00:00,991.100005196
2004-07-10 20:00:00,855.521123745
2004-07-10 21:00:00,810.889864889
2004-07-10 22:00:00,760.91318475
2004-07-10 23:00:00,777.730503282
2004-07-11 01:00:00,769.56211033
2004-07-11 02:00:00,768.684913366
2004-07-11 03:00:00,779.295832402
2004-07-11 04:00:00,881.593634381
2004-07-11 05:00:00,872.895855408
2004-07-11 06:00:00,1085.19215067
2004-07-11 07:00:00,1200.44978925
2004-07-11 08:00:00,1237.41634954
2004-07-11 09:00:00,1259.9507649
2004-07-11 10:00:00,1263.15690452
2004-07-11 11:00:00,1271.91657292
2004-07-11 12:00:00,1236.00795131
2004-07-11 13:00:00,1287.41302289
2004-07-11 14:00:00,1303.90385636
2004-07-11 15:00:00,1316.40799415
2004-07-11 16:00:00,1325.1496175
2004-07-11 17:00:00,1325.45255513
2004-07-11 18:00:00,994.413071379
2004-07-11 19:00:00,977.985152018
2004-07-11 20:00:00,851.247349963
2004-07-11 21:00:00,828.615631574
2004-07-11 22:00:00,779.823286157
2004-07-11 23:00:00,795.815693789
2004-07-12 01:00:00,788.409102272
2004-07-12 02:00:00,782.966925407
2004-07-12 03:00:00,788.787673581
2004-07-12 04:00:00,881.74498756
2004-07-12 05:00:00,870.089066943
2004-07-12 06:00:00,1082.19649889
2004-07-12 07:00:00,1193.67235403
2004-07-12 08:00:00,1227.18284127
2004-07-12 09:00:00,1256.65518722
2004-07-12 10:00:00,1276.22413324
2004-07-12 11:00:00,1304.9073417
2004-07-12 12:00:00,1281.97989694
2004-07-12 13:00:00,1322.42728632
2004-07-12 14:00:00,1325.51776405
2004-07-12 15:00:00,1327.54187779
2004-07-12 16:00:00,1335.84669518
2004-07-12 17:00:00,1338.04682458
2004-07-12 18:00:00,1001.2347663
2004-07-12 19:00:00,994.039182707
2004-07-12 20:00:00,869.304733084
2004-07-12 21:00:00,814.387462956
2004-07-12 22:00:00,744.740505134
2004-07-12 23:00:00,757.60183209
2004-07-13 01:00:00,774.127793283
2004-07-13 02:00:00,775.25424736
2004-07-13 03:00:00,779.566885372
2004-07-13 04:00:00,874.390936518
2004-07-13 05:00:00,860.752990599
2004-07-13 06:00:00,1073.74718101
2004-07-13 07:00:00,1192.16296755
2004-07-13 08:00:00,1228.61883991
2004-07-13 09:00:00,1268.55184414
2004-07-13 10:00:00,1283.69153674
2004-07-13 11:00:00,1309.62101072
2004-07-13 12:00:00,1285.64652689
2004-07-13 13:00:00,1325.07862695
2004-07-13 14:00:00,1327.32105973
2004-07-13 15:00:00,1328.29895737
2004-07-13 16:00:00,1335.66765278
2004-07-13 17:00:00,1337.14201718
2004-07-13 18:00:00,998.694714176
2004-07-13 19:00:00,992.291286359
2004-07-13 20:00:00,851.943645285
2004-07-13 21:00:00,815.087517798
2004-07-13 22:00:00,764.59261912
2004-07-13 23:00:00,780.758472113
2004-07-14 01:00:00,778.799755111
2004-07-14 02:00:00,783.800746272
2004-07-14 03:00:00,786.660044352
2004-07-14 04:00:00,876.395445287
2004-07-14 05:00:00,867.406484453
2004-07-14 06:00:00,1079.77878159
2004-07-14 07:00:00,1193.74064648
2004-07-14 08:00:00,1229.58377382
2004-07-14 09:00:00,1269.91755095
2004-07-14 10:00:00,1295.22841325
2004-07-14 11:00:00,1319.20652127
2004-07-14 12:00:00,1283.8431616
2004-07-14 13:00:00,1323.37232477
2004-07-14 14:00:00,1327.22001008
2004-07-14 15:00:00,1328.52640241
2004-07-14 16:00:00,1335.61105357
2004-07-14 17:00:00,1336.27550668
2004-07-14 18:00:00,996.725200061
2004-07-14 19:00:00,991.774829303
2004-07-14 20:00:00,857.904158254
2004-07-14 21:00:00,814.353169427
2004-07-14 22:00:00,746.276744123
2004-07-14 23:00:00,757.792396127
2004-07-15 01:00:00,774.196569747
2004-07-15 02:00:00,777.063217652
2004-07-15 03:00:00,778.119624258
2004-07-15 04:00:00,788.930287652
2004-07-15 05:00:00,784.62169523
2004-07-15 06:00:00,843.717482135
2004-07-15 07:00:00,956.168367023
2004-07-15 08:00:00,957.238164277
2004-07-15 09:00:00,1056.53803893
2004-07-15 10:00:00,1061.2405974
2004-07-15 11:00:00,1072.30159226
2004-07-15 12:00:00,1054.69350521
2004-07-15 13:00:00,1050.73321738
2004-07-15 14:00:00,1053.44809019
2004-07-15 15:00:00,956.440284867
2004-07-15 16:00:00,965.554024276
2004-07-15 17:00:00,918.142158434
2004-07-15 18:00:00,858.415037832
2004-07-15 19:00:00,858.213834208
2004-07-15 20:00:00,782.260092188
2004-07-15 21:00:00,794.139481328
2004-07-15 22:00:00,782.858439739
2004-07-15 23:00:00,783.68472898
2004-07-16 01:00:00,762.509186046
2004-07-16 02:00:00,773.600425378
2004-07-16 03:00:00,790.738477091
2004-07-16 04:00:00,797.689505181
2004-07-16 05:00:00,789.128646686
2004-07-16 06:00:00,860.30554394
2004-07-16 07:00:00,855.995182374
2004-07-16 08:00:00,926.730323574
2004-07-16 09:00:00,908.976981686
2004-07-16 10:00:00,911.572757476
2004-07-16 11:00:00,909.277251447
2004-07-16 12:00:00,905.09789241
2004-07-16 13:00:00,897.373874715
2004-07-16 14:00:00,897.194279683
2004-07-16 15:00:00,900.76622275
2004-07-16 16:00:00,879.745194655
2004-07-16 17:00:00,835.384330952
2004-07-16 18:00:00,811.692519438
2004-07-16 19:00:00,813.720321636
2004-07-16 20:00:00,795.337826695
2004-07-16 21:00:00,789.906699088
2004-07-16 22:00:00,783.891266539
2004-07-16 23:00:00,788.530960913
2004-07-17 01:00:00,809.471993219
2004-07-17 02:00:00,816.582171903
2004-07-17 03:00:00,816.072191684
2004-07-17 04:00:00,914.751256808
2004-07-17 05:00:00,914.490642602
2004-07-17 06:00:00,1124.31129877
2004-07-17 07:00:00,1222.65323829
2004-07-17 08:00:00,1250.54921078
2004-07-17 09:00:00,1276.32887559
2004-07-17 10:00:00,1279.84144113
2004-07-17 11:00:00,1276.46502996
2004-07-17 12:00:00,1228.12852821
2004-07-17 13:00:00,1255.49428486
2004-07-17 14:00:00,1253.02533652
2004-07-17 15:00:00,1258.63767273
2004-07-17 16:00:00,1269.49205819
2004-07-17 17:00:00,1270.83416009
2004-07-17 18:00:00,984.59531909
2004-07-17 19:00:00,1001.59026119
2004-07-17 20:00:00,898.497563837
2004-07-17 21:00:00,862.494840619
2004-07-17 22:00:00,800.639133455
2004-07-17 23:00:00,807.987815335
2004-07-18 01:00:00,800.710829916
2004-07-18 02:00:00,802.254630472
2004-07-18 03:00:00,798.793037699
2004-07-18 04:00:00,897.630781454
2004-07-18 05:00:00,898.40775237
2004-07-18 06:00:00,1098.10762691
2004-07-18 07:00:00,1202.7843621
2004-07-18 08:00:00,1237.75462743
2004-07-18 09:00:00,1262.65774981
2004-07-18 10:00:00,1261.79918358
2004-07-18 11:00:00,1264.47479549
2004-07-18 12:00:00,1231.07632076
2004-07-18 13:00:00,1284.28618984
2004-07-18 14:00:00,1300.44680926
2004-07-18 15:00:00,1317.5594492
2004-07-18 16:00:00,1326.82934112
2004-07-18 17:00:00,1327.81418608
2004-07-18 18:00:00,997.847691137
2004-07-18 19:00:00,979.065190156
2004-07-18 20:00:00,851.173812602
2004-07-18 21:00:00,821.400172989
2004-07-18 22:00:00,771.354688081
2004-07-18 23:00:00,792.882114536
2004-07-19 01:00:00,787.17311758
2004-07-19 02:00:00,785.319311448
2004-07-19 03:00:00,784.756972975
2004-07-19 04:00:00,876.652466999
2004-07-19 05:00:00,879.076961007
2004-07-19 06:00:00,1083.59696043
2004-07-19 07:00:00,1199.05802206
2004-07-19 08:00:00,1232.85218776
2004-07-19 09:00:00,1257.12719846
2004-07-19 10:00:00,1265.43822457
2004-07-19 11:00:00,1270.55916157
2004-07-19 12:00:00,1240.3112003
2004-07-19 13:00:00,1292.39941224
2004-07-19 14:00:00,1309.83930695
2004-07-19 15:00:00,1318.46544613
2004-07-19 16:00:00,1326.70025959
2004-07-19 17:00:00,1327.22106534
2004-07-19 18:00:00,993.729671179
2004-07-19 19:00:00,973.044075345
2004-07-19 20:00:00,885.239279681
2004-07-19 21:00:00,881.692155414
2004-07-19 22:00:00,813.667331066
2004-07-19 23:00:00,841.16169933
2004-07-20 01:00:00,810.411138391
2004-07-20 02:00:00,820.186830368
2004-07-20 03:00:00,819.072189335
2004-07-20 04:00:00,908.920284682
2004-07-20 05:00:00,896.589845045
2004-07-20 06:00:00,1087.98344622
2004-07-20 07:00:00,1208.82756527
2004-07-20 08:00:00,1238.42936051
2004-07-20 09:00:00,1261.05687767
2004-07-20 10:00:00,1269.1812096
2004-07-20 11:00:00,1291.98058871
2004-07-20 12:00:00,1293.42845632
2004-07-20 13:00:00,1343.82819209
2004-07-20 14:00:00,1332.91289728
2004-07-20 15:00:00,1320.54638945
2004-07-20 16:00:00,1326.56737789
2004-07-20 17:00:00,1326.74309279
2004-07-20 18:00:00,992.710246243
2004-07-20 19:00:00,980.90003335
2004-07-20 20:00:00,873.063858983
2004-07-20 21:00:00,874.421626523
2004-07-20 22:00:00,818.538211527
2004-07-20 23:00:00,830.909899051
2004-07-21 01:00:00,806.864377867
2004-07-21 02:00:00,799.906241753
2004-07-21 03:00:00,807.610547182
2004-07-21 04:00:00,906.155735709
2004-07-21 05:00:00,916.512024854
2004-07-21 06:00:00,1124.25659094
2004-07-21 07:00:00,1212.65203107
2004-07-21 08:00:00,1239.0223696
2004-07-21 09:00:00,1268.49914737
2004-07-21 10:00:00,1271.86425598
2004-07-21 11:00:00,1294.2661798
2004-07-21 12:00:00,1272.33561171
2004-07-21 13:00:00,1326.23758303
2004-07-21 14:00:00,1317.02367299
2004-07-21 15:00:00,1319.25887329
2004-07-21 16:00:00,1327.03579576
2004-07-21 17:00:00,1327.70822556
2004-07-21 18:00:00,993.582871654
2004-07-21 19:00:00,975.607209885
2004-07-21 20:00:00,869.389240745
2004-07-21 21:00:00,861.207836795
2004-07-21 22:00:00,799.120455178
2004-07-21 23:00:00,816.814050549
2004-07-22 01:00:00,834.769075315
2004-07-22 02:00:00,835.087137385
2004-07-22 03:00:00,806.494432312
2004-07-22 04:00:00,840.402081676
2004-07-22 05:00:00,851.235043221
2004-07-22 06:00:00,873.717956211
2004-07-22 07:00:00,969.65086721
2004-07-22 08:00:00,969.534632195
2004-07-22 09:00:00,1090.85061926
2004-07-22 10:00:00,1121.91372402
2004-07-22 11:00:00,1127.64934253
2004-07-22 12:00:00,1076.30647651
2004-07-22 13:00:00,1050.72037477
2004-07-22 14:00:00,1041.13885936
2004-07-22 15:00:00,940.802555748
2004-07-22 16:00:00,950.915298262
2004-07-22 17:00:00,897.716832763
2004-07-22 18:00:00,856.082533197
2004-07-22 19:00:00,854.073446193
2004-07-22 20:00:00,781.53728841
2004-07-22 21:00:00,806.470601645
2004-07-22 22:00:00,813.350489149
2004-07-22 23:00:00,819.491660263
2004-07-23 01:00:00,797.452368029
2004-07-23 02:00:00,795.142879499
2004-07-23 03:00:00,807.782250484
2004-07-23 04:00:00,817.607359548
2004-07-23 05:00:00,819.041599844
2004-07-23 06:00:00,866.393484739
2004-07-23 07:00:00,852.863917305
2004-07-23 08:00:00,922.137225998
2004-07-23 09:00:00,915.940924948
2004-07-23 10:00:00,925.423352102
2004-07-23 11:00:00,925.003034941
2004-07-23 12:00:00,908.869027009
2004-07-23 13:00:00,892.898151332
2004-07-23 14:00:00,875.716854779
2004-07-23 15:00:00,881.286452667
2004-07-23 16:00:00,866.869762384
2004-07-23 17:00:00,820.762613786
2004-07-23 18:00:00,790.242939774
2004-07-23 19:00:00,780.53865835
2004-07-23 20:00:00,750.715244705
2004-07-23 21:00:00,754.50509481
2004-07-23 22:00:00,768.757053697
2004-07-23 23:00:00,805.949712502
2004-07-24 01:00:00,836.539073385
2004-07-24 02:00:00,838.839567349
2004-07-24 03:00:00,820.163015134
2004-07-24 04:00:00,911.714604878
2004-07-24 05:00:00,911.912661206
2004-07-24 06:00:00,1108.3046029
2004-07-24 07:00:00,1237.35394753
2004-07-24 08:00:00,1274.08070156
2004-07-24 09:00:00,1280.78041691
2004-07-24 10:00:00,1286.32732445
2004-07-24 11:00:00,1286.24825929
2004-07-24 12:00:00,1254.50525479
2004-07-24 13:00:00,1302.75125295
2004-07-24 14:00:00,1319.00501427
2004-07-24 15:00:00,1321.39651544
2004-07-24 16:00:00,1329.87867746
2004-07-24 17:00:00,1332.94800128
2004-07-24 18:00:00,1002.02259592
2004-07-24 19:00:00,996.355031083
2004-07-24 20:00:00,868.481941076
2004-07-24 21:00:00,818.332201084
2004-07-24 22:00:00,771.239655733
2004-07-24 23:00:00,797.82597795
2004-07-25 01:00:00,809.092658916
2004-07-25 02:00:00,808.220918806
2004-07-25 03:00:00,813.167025052
2004-07-25 04:00:00,901.033209477
2004-07-25 05:00:00,889.290066929
2004-07-25 06:00:00,1087.11088926
2004-07-25 07:00:00,1189.23744427
2004-07-25 08:00:00,1222.29443401
2004-07-25 09:00:00,1259.50939368
2004-07-25 10:00:00,1288.53447235
2004-07-25 11:00:00,1314.2363907
2004-07-25 12:00:00,1287.66532886
2004-07-25 13:00:00,1325.80258982
2004-07-25 14:00:00,1327.8833994
2004-07-25 15:00:00,1329.35499786
2004-07-25 16:00:00,1337.42967874
2004-07-25 17:00:00,1338.94477485
2004-07-25 18:00:00,1003.67408923
2004-07-25 19:00:00,998.754318599
2004-07-25 20:00:00,874.991209945
2004-07-25 21:00:00,814.431334919
2004-07-25 22:00:00,750.171408246
2004-07-25 23:00:00,783.485885952
2004-07-26 01:00:00,786.825168777
2004-07-26 02:00:00,786.787727486
2004-07-26 03:00:00,786.226135262
2004-07-26 04:00:00,874.952315201
2004-07-26 05:00:00,871.309243287
2004-07-26 06:00:00,1081.60421324
2004-07-26 07:00:00,1199.01793213
2004-07-26 08:00:00,1234.79831322
2004-07-26 09:00:00,1260.16619795
2004-07-26 10:00:00,1273.17831836
2004-07-26 11:00:00,1288.78019965
2004-07-26 12:00:00,1277.61253843
2004-07-26 13:00:00,1316.1418434
2004-07-26 14:00:00,1320.17559616
2004-07-26 15:00:00,1323.26227922
2004-07-26 16:00:00,1330.78799009
2004-07-26 17:00:00,1330.06777954
2004-07-26 18:00:00,997.156781576
2004-07-26 19:00:00,990.766200544
2004-07-26 20:00:00,851.118838464
2004-07-26 21:00:00,825.324250185
2004-07-26 22:00:00,770.72498726
2004-07-26 23:00:00,790.007297812
2004-07-27 01:00:00,779.579464277
2004-07-27 02:00:00,783.793939322
2004-07-27 03:00:00,787.497241156
2004-07-27 04:00:00,878.760057307
2004-07-27 05:00:00,874.671027803
2004-07-27 06:00:00,1082.42433067
2004-07-27 07:00:00,1199.04524227
2004-07-27 08:00:00,1235.31933498
2004-07-27 09:00:00,1272.65854916
2004-07-27 10:00:00,1297.14393394
2004-07-27 11:00:00,1298.68406491
2004-07-27 12:00:00,1264.91421392
2004-07-27 13:00:00,1307.10650605
2004-07-27 14:00:00,1315.50738281
2004-07-27 15:00:00,1319.78131168
2004-07-27 16:00:00,1326.82246743
2004-07-27 17:00:00,1327.27885002
2004-07-27 18:00:00,996.579108737
2004-07-27 19:00:00,972.733882405
2004-07-27 20:00:00,886.471755139
2004-07-27 21:00:00,867.935067401
2004-07-27 22:00:00,813.160015863
2004-07-27 23:00:00,808.925056732
2004-07-28 01:00:00,783.865336305
2004-07-28 02:00:00,802.646839622
2004-07-28 03:00:00,818.607490598
2004-07-28 04:00:00,893.505896816
2004-07-28 05:00:00,904.977850419
2004-07-28 06:00:00,1108.44259734
2004-07-28 07:00:00,1207.44912687
2004-07-28 08:00:00,1249.26554514
2004-07-28 09:00:00,1273.89021779
2004-07-28 10:00:00,1264.24194532
2004-07-28 11:00:00,1269.39653714
2004-07-28 12:00:00,1238.31819083
2004-07-28 13:00:00,1295.60517371
2004-07-28 14:00:00,1313.38635369
2004-07-28 15:00:00,1320.9755012
2004-07-28 16:00:00,1329.78777237
2004-07-28 17:00:00,1329.56739523
2004-07-28 18:00:00,999.767410528
2004-07-28 19:00:00,978.536396814
2004-07-28 20:00:00,896.984491892
2004-07-28 21:00:00,868.097114719
2004-07-28 22:00:00,789.568847317
2004-07-28 23:00:00,795.033621916
2004-07-29 01:00:00,781.03695899
2004-07-29 02:00:00,784.992554645
2004-07-29 03:00:00,787.941721132
2004-07-29 04:00:00,800.073949045
2004-07-29 05:00:00,806.582909634
2004-07-29 06:00:00,861.67721973
2004-07-29 07:00:00,965.484356367
2004-07-29 08:00:00,964.646620567
2004-07-29 09:00:00,1063.17379717
2004-07-29 10:00:00,1059.74330356
2004-07-29 11:00:00,1068.94440543
2004-07-29 12:00:00,1052.53742815
2004-07-29 13:00:00,1050.0215235
2004-07-29 14:00:00,1053.84571786
2004-07-29 15:00:00,953.926462542
2004-07-29 16:00:00,965.423995928
2004-07-29 17:00:00,925.243434955
2004-07-29 18:00:00,886.021615855
2004-07-29 19:00:00,881.195495412
2004-07-29 20:00:00,778.666387048
2004-07-29 21:00:00,758.884687403
2004-07-29 22:00:00,750.669506744
2004-07-29 23:00:00,773.953216953
2004-07-30 01:00:00,772.287472537
2004-07-30 02:00:00,770.722582433
2004-07-30 03:00:00,771.161292066
2004-07-30 04:00:00,789.59434929
2004-07-30 05:00:00,793.740851754
2004-07-30 06:00:00,844.657109557
2004-07-30 07:00:00,835.03368069
2004-07-30 08:00:00,904.776735644
2004-07-30 09:00:00,889.161159782
2004-07-30 10:00:00,885.354544199
2004-07-30 11:00:00,884.564237096
2004-07-30 12:00:00,894.155933001
2004-07-30 13:00:00,896.00756526
2004-07-30 14:00:00,895.83565926
2004-07-30 15:00:00,896.476529133
2004-07-30 16:00:00,870.220128663
2004-07-30 17:00:00,824.163746894
2004-07-30 18:00:00,793.662977289
2004-07-30 19:00:00,779.713223859
2004-07-30 20:00:00,748.425806454
2004-07-30 21:00:00,750.122191852
2004-07-30 22:00:00,743.061670881
2004-07-30 23:00:00,741.097847028
2004-07-31 01:00:00,760.499193929
2004-07-31 02:00:00,772.885016813
2004-07-31 03:00:00,769.51459035
2004-07-31 04:00:00,857.55447281
2004-07-31 05:00:00,858.919181393
2004-07-31 06:00:00,1072.70324772
2004-07-31 07:00:00,1183.37896679
2004-07-31 08:00:00,1219.54915084
2004-07-31 09:00:00,1265.64092258
2004-07-31 10:00:00,1285.38390511
2004-07-31 11:00:00,1294.2121842
2004-07-31 12:00:00,1262.10334253
2004-07-31 13:00:00,1311.92034073
2004-07-31 14:00:00,1322.59347554
2004-07-31 15:00:00,1327.83139294
2004-07-31 16:00:00,1338.41278064
2004-07-31 17:00:00,1341.87767694
2004-07-31 18:00:00,1007.66338749
2004-07-31 19:00:00,1004.83748981
2004-07-31 20:00:00,878.847876714
2004-07-31 21:00:00,839.318550095
2004-07-31 22:00:00,771.231834951
2004-07-31 23:00:00,768.212883337
2004-08-01 01:00:00,767.982118991
2004-08-01 02:00:00,779.374743409
2004-08-01 03:00:00,782.481000462
2004-08-01 04:00:00,874.547646281
2004-08-01 05:00:00,868.595484388
2004-08-01 06:00:00,1082.07611062
2004-08-01 07:00:00,1198.19648088
2004-08-01 08:00:00,1228.61589522
2004-08-01 09:00:00,1271.49172233
2004-08-01 10:00:00,1304.04237985
2004-08-01 11:00:00,1342.10151936
2004-08-01 12:00:00,1342.66445738
2004-08-01 13:00:00,1410.82710698
2004-08-01 14:00:00,1397.95919973
2004-08-01 15:00:00,1388.27443088
2004-08-01 16:00:00,1368.00749063
2004-08-01 17:00:00,1333.26487853
2004-08-01 18:00:00,992.96006096
2004-08-01 19:00:00,989.290293026
2004-08-01 20:00:00,849.86561222
2004-08-01 21:00:00,837.471334382
2004-08-01 22:00:00,784.938066933
2004-08-01 23:00:00,799.366765538
2004-08-02 01:00:00,778.688712392
2004-08-02 02:00:00,777.577803421
2004-08-02 03:00:00,783.094696423
2004-08-02 04:00:00,875.430934029
2004-08-02 05:00:00,876.460393501
2004-08-02 06:00:00,1087.05242347
2004-08-02 07:00:00,1201.0670069
2004-08-02 08:00:00,1238.82487446
2004-08-02 09:00:00,1274.16288872
2004-08-02 10:00:00,1291.21443158
2004-08-02 11:00:00,1311.09565248
2004-08-02 12:00:00,1307.00895161
2004-08-02 13:00:00,1371.44405097
2004-08-02 14:00:00,1379.72539712
2004-08-02 15:00:00,1372.43561665
2004-08-02 16:00:00,1343.27317614
2004-08-02 17:00:00,1329.53750778
2004-08-02 18:00:00,995.126426779
2004-08-02 19:00:00,990.686065207
2004-08-02 20:00:00,851.320919954
2004-08-02 21:00:00,837.884270379
2004-08-02 22:00:00,784.171478258
2004-08-02 23:00:00,788.31838531
2004-08-03 01:00:00,784.277164
2004-08-03 02:00:00,786.947890976
2004-08-03 03:00:00,795.425483958
2004-08-03 04:00:00,882.276265156
2004-08-03 05:00:00,882.850430878
2004-08-03 06:00:00,1096.35085268
2004-08-03 07:00:00,1201.83409598
2004-08-03 08:00:00,1234.23672719
2004-08-03 09:00:00,1259.60593956
2004-08-03 10:00:00,1272.06556314
2004-08-03 11:00:00,1285.3021509
2004-08-03 12:00:00,1285.07466687
2004-08-03 13:00:00,1337.8675078
2004-08-03 14:00:00,1339.92060677
2004-08-03 15:00:00,1335.51527824
2004-08-03 16:00:00,1329.0577847
2004-08-03 17:00:00,1330.32550852
2004-08-03 18:00:00,995.113725632
2004-08-03 19:00:00,987.836778288
2004-08-03 20:00:00,851.354992339
2004-08-03 21:00:00,849.844775106
2004-08-03 22:00:00,799.354250563
2004-08-03 23:00:00,812.581901013
2004-08-04 01:00:00,806.098057001
2004-08-04 02:00:00,793.782956237
2004-08-04 03:00:00,793.916805786
2004-08-04 04:00:00,886.442795943
2004-08-04 05:00:00,898.940136971
2004-08-04 06:00:00,1092.37121751
2004-08-04 07:00:00,1196.99341499
2004-08-04 08:00:00,1238.9764539
2004-08-04 09:00:00,1268.8044344
2004-08-04 10:00:00,1291.78327339
2004-08-04 11:00:00,1306.492361
2004-08-04 12:00:00,1288.09152483
2004-08-04 13:00:00,1318.83345464
2004-08-04 14:00:00,1323.08678851
2004-08-04 15:00:00,1325.76078145
2004-08-04 16:00:00,1336.55437132
2004-08-04 17:00:00,1339.6232877
2004-08-04 18:00:00,998.055426426
2004-08-04 19:00:00,996.417105016
2004-08-04 20:00:00,855.025380065
2004-08-04 21:00:00,826.183215333
2004-08-04 22:00:00,795.464417679
2004-08-04 23:00:00,794.213870799
2004-08-05 01:00:00,780.321945537
2004-08-05 02:00:00,785.259998775
2004-08-05 03:00:00,786.620722848
2004-08-05 04:00:00,800.582796332
2004-08-05 05:00:00,803.373066643
2004-08-05 06:00:00,854.492370624
2004-08-05 07:00:00,957.586654054
2004-08-05 08:00:00,959.436551194
2004-08-05 09:00:00,1065.61422769
2004-08-05 10:00:00,1064.8932603
2004-08-05 11:00:00,1060.30202849
2004-08-05 12:00:00,1034.70759017
2004-08-05 13:00:00,1042.90942023
2004-08-05 14:00:00,1051.7726501
2004-08-05 15:00:00,955.239088367
2004-08-05 16:00:00,965.124889902
2004-08-05 17:00:00,923.343304774
2004-08-05 18:00:00,884.716110969
2004-08-05 19:00:00,881.46907165
2004-08-05 20:00:00,767.393491628
2004-08-05 21:00:00,757.61945508
2004-08-05 22:00:00,750.784347587
2004-08-05 23:00:00,769.426173232
2004-08-06 01:00:00,766.715958552
2004-08-06 02:00:00,766.486942261
2004-08-06 03:00:00,767.026568627
2004-08-06 04:00:00,775.505403339
2004-08-06 05:00:00,775.957104856
2004-08-06 06:00:00,834.700868791
2004-08-06 07:00:00,832.309296594
2004-08-06 08:00:00,901.106871213
2004-08-06 09:00:00,880.835760542
2004-08-06 10:00:00,883.940913962
2004-08-06 11:00:00,887.386297593
2004-08-06 12:00:00,892.570211074
2004-08-06 13:00:00,896.15406434
2004-08-06 14:00:00,896.55515046
2004-08-06 15:00:00,896.377084981
2004-08-06 16:00:00,869.820924579
2004-08-06 17:00:00,824.247506042
2004-08-06 18:00:00,792.005242083
2004-08-06 19:00:00,789.821083648
2004-08-06 20:00:00,751.436657776
2004-08-06 21:00:00,746.701389741
2004-08-06 22:00:00,735.268176924
2004-08-06 23:00:00,749.18470847
2004-08-07 01:00:00,767.776339234
2004-08-07 02:00:00,772.003255972
2004-08-07 03:00:00,774.634842885
2004-08-07 04:00:00,868.097880665
2004-08-07 05:00:00,869.825316191
2004-08-07 06:00:00,1078.39323865
2004-08-07 07:00:00,1191.45721762
2004-08-07 08:00:00,1220.1476566
2004-08-07 09:00:00,1250.12126832
2004-08-07 10:00:00,1266.48688766
2004-08-07 11:00:00,1288.04371052
2004-08-07 12:00:00,1256.92863886
2004-08-07 13:00:00,1303.54074528
2004-08-07 14:00:00,1317.5570094
2004-08-07 15:00:00,1323.99282234
2004-08-07 16:00:00,1332.61189991
2004-08-07 17:00:00,1332.66795338
2004-08-07 18:00:00,1001.05380761
2004-08-07 19:00:00,997.040231692
2004-08-07 20:00:00,855.474656741
2004-08-07 21:00:00,815.057427594
2004-08-07 22:00:00,768.864873037
2004-08-07 23:00:00,782.285874625
2004-08-08 01:00:00,771.920655458
2004-08-08 02:00:00,777.275855039
2004-08-08 03:00:00,783.651136143
2004-08-08 04:00:00,877.721510234
2004-08-08 05:00:00,872.160525254
2004-08-08 06:00:00,1079.7160416
2004-08-08 07:00:00,1193.92807978
2004-08-08 08:00:00,1227.19140117
2004-08-08 09:00:00,1254.73509453
2004-08-08 10:00:00,1271.75892355
2004-08-08 11:00:00,1280.02371065
2004-08-08 12:00:00,1262.47486879
2004-08-08 13:00:00,1311.21280548
2004-08-08 14:00:00,1318.36368084
2004-08-08 15:00:00,1320.84163186
2004-08-08 16:00:00,1328.65420354
2004-08-08 17:00:00,1329.64104294
2004-08-08 18:00:00,996.930354389
2004-08-08 19:00:00,990.653412522
2004-08-08 20:00:00,854.645524788
2004-08-08 21:00:00,837.177261684
2004-08-08 22:00:00,782.449174252
2004-08-08 23:00:00,783.86986582
2004-08-09 01:00:00,778.807571044
