timestamp,solar_kw
2004-07-06 16:30:00,17.85
2004-07-06 17:30:00,22.108500000000003
2004-07-06 18:30:00,25.143
2004-07-06 19:30:00,26.5965
2004-07-06 20:30:00,26.469
2004-07-06 21:30:00,24.786
2004-07-06 22:30:00,21.4965
2004-07-06 23:30:00,17.1105
2004-07-07 00:30:00,11.9085
2004-07-07 01:30:00,6.5280000000000005
2004-07-07 02:30:00,1.836
2004-07-07 03:30:00,0.0
2004-07-07 04:30:00,0.0
2004-07-07 05:30:00,0.0
2004-07-07 06:30:00,0.0
2004-07-07 07:30:00,0.0
2004-07-07 08:30:00,0.0
2004-07-07 09:30:00,0.0
2004-07-07 10:30:00,0.0
2004-07-07 11:30:00,0.0
2004-07-07 12:30:00,0.0
2004-07-07 13:30:00,1.9890000000000003
2004-07-07 14:30:00,6.961499999999999
2004-07-07 15:30:00,12.444000000000003
2004-07-07 16:30:00,17.544
2004-07-07 17:30:00,21.9555
2004-07-07 18:30:00,25.143
2004-07-07 19:30:00,26.622000000000003
2004-07-07 20:30:00,26.5455
2004-07-07 21:30:00,24.9135
2004-07-07 22:30:00,21.700500000000005
2004-07-07 23:30:00,17.289
2004-07-08 00:30:00,12.087000000000002
2004-07-08 01:30:00,6.655500000000001
2004-07-08 02:30:00,1.8615
2004-07-08 03:30:00,0.0
2004-07-08 04:30:00,0.0
2004-07-08 05:30:00,0.0
2004-07-08 06:30:00,0.0
2004-07-08 07:30:00,0.0
2004-07-08 08:30:00,0.0
2004-07-08 09:30:00,0.0
2004-07-08 10:30:00,0.0
2004-07-08 11:30:00,0.0
2004-07-08 12:30:00,0.0
2004-07-08 13:30:00,2.0655
2004-07-08 14:30:00,7.14
2004-07-08 15:30:00,12.699000000000002
2004-07-08 16:30:00,17.901
2004-07-08 17:30:00,22.3635
2004-07-08 18:30:00,25.5
2004-07-08 19:30:00,26.9535
2004-07-08 20:30:00,26.928
2004-07-08 21:30:00,25.398000000000003
2004-07-08 22:30:00,22.057499999999997
2004-07-08 23:30:00,17.5695
2004-07-09 00:30:00,12.3165
2004-07-09 01:30:00,6.885
2004-07-09 02:30:00,2.0145
2004-07-09 03:30:00,0.0
2004-07-09 04:30:00,0.0
2004-07-09 05:30:00,0.0
2004-07-09 06:30:00,0.0
2004-07-09 07:30:00,0.0
2004-07-09 08:30:00,0.0
2004-07-09 09:30:00,0.0
2004-07-09 10:30:00,0.0
2004-07-09 11:30:00,0.0
2004-07-09 12:30:00,0.0
2004-07-09 13:30:00,2.1675
2004-07-09 14:30:00,7.344
2004-07-09 15:30:00,12.9795
2004-07-09 16:30:00,18.258000000000003
2004-07-09 17:30:00,22.6185
2004-07-09 18:30:00,25.704000000000004
2004-07-09 19:30:00,27.208499999999997
2004-07-09 20:30:00,27.132
2004-07-09 21:30:00,25.5
2004-07-09 22:30:00,22.3125
2004-07-09 23:30:00,17.9265
2004-07-10 00:30:00,12.699000000000002
2004-07-10 01:30:00,7.14
2004-07-10 02:30:00,2.091
2004-07-10 03:30:00,0.0
2004-07-10 04:30:00,0.0
2004-07-10 05:30:00,0.0
2004-07-10 06:30:00,0.0
2004-07-10 07:30:00,0.0
2004-07-10 08:30:00,0.0
2004-07-10 09:30:00,0.0
2004-07-10 10:30:00,0.0
2004-07-10 11:30:00,0.0
2004-07-10 12:30:00,0.0
2004-07-10 13:30:00,2.04
2004-07-10 14:30:00,7.089
2004-07-10 15:30:00,12.597
2004-07-10 16:30:00,17.748
2004-07-10 17:30:00,22.032
2004-07-10 18:30:00,25.1175
2004-07-10 19:30:00,26.6475
2004-07-10 20:30:00,26.673000000000005
2004-07-10 21:30:00,25.092
2004-07-10 22:30:00,22.0065
2004-07-10 23:30:00,17.6715
2004-07-11 00:30:00,12.495
2004-07-11 01:30:00,6.987000000000001
2004-07-11 02:30:00,1.9890000000000003
2004-07-11 03:30:00,0.0
2004-07-11 04:30:00,0.0
2004-07-11 05:30:00,0.0
2004-07-11 06:30:00,0.0
2004-07-11 07:30:00,0.0
2004-07-11 08:30:00,0.0
2004-07-11 09:30:00,0.0
2004-07-11 10:30:00,0.0
2004-07-11 11:30:00,0.0
2004-07-11 12:30:00,0.0
2004-07-11 13:30:00,1.4790000000000003
2004-07-11 14:30:00,5.814
2004-07-11 15:30:00,12.24
2004-07-11 16:30:00,17.34
2004-07-11 17:30:00,21.624000000000002
2004-07-11 18:30:00,24.531
2004-07-11 19:30:00,25.933499999999995
2004-07-11 20:30:00,24.9645
2004-07-11 21:30:00,22.593
2004-07-11 22:30:00,14.6625
2004-07-11 23:30:00,15.223500000000001
2004-07-12 00:30:00,11.016
2004-07-12 01:30:00,6.2985
2004-07-12 02:30:00,1.6574999999999998
2004-07-12 03:30:00,0.0
2004-07-12 04:30:00,0.0
2004-07-12 05:30:00,0.0
2004-07-12 06:30:00,0.0
2004-07-12 07:30:00,0.0
2004-07-12 08:30:00,0.0
2004-07-12 09:30:00,0.0
2004-07-12 10:30:00,0.0
2004-07-12 11:30:00,0.0
2004-07-12 12:30:00,0.0
2004-07-12 13:30:00,1.4535
2004-07-12 14:30:00,3.8505000000000003
2004-07-12 15:30:00,10.709999999999997
2004-07-12 16:30:00,11.475
2004-07-12 17:30:00,16.983000000000004
2004-07-12 18:30:00,17.875500000000002
2004-07-12 19:30:00,13.1325
2004-07-12 20:30:00,12.393
2004-07-12 21:30:00,16.167
2004-07-12 22:30:00,11.424000000000001
2004-07-12 23:30:00,12.3165
2004-07-13 00:30:00,10.914
2004-07-13 01:30:00,5.151000000000001
2004-07-13 02:30:00,1.6320000000000001
2004-07-13 03:30:00,0.0
2004-07-13 04:30:00,0.0
2004-07-13 05:30:00,0.0
2004-07-13 06:30:00,0.0
2004-07-13 07:30:00,0.0
2004-07-13 08:30:00,0.0
2004-07-13 09:30:00,0.0
2004-07-13 10:30:00,0.0
2004-07-13 11:30:00,0.0
2004-07-13 12:30:00,0.0
2004-07-13 13:30:00,1.6574999999999998
2004-07-13 14:30:00,5.3295
2004-07-13 15:30:00,9.843
2004-07-13 16:30:00,12.954
2004-07-13 17:30:00,17.7735
2004-07-13 18:30:00,18.053999999999995
2004-07-13 19:30:00,19.966500000000003
2004-07-13 20:30:00,24.786
2004-07-13 21:30:00,23.715
2004-07-13 22:30:00,21.165
2004-07-13 23:30:00,17.0085
2004-07-14 00:30:00,10.5825
2004-07-14 01:30:00,6.5025
2004-07-14 02:30:00,1.8105
2004-07-14 03:30:00,0.0
2004-07-14 04:30:00,0.0
2004-07-14 05:30:00,0.0
2004-07-14 06:30:00,0.0
2004-07-14 07:30:00,0.0
2004-07-14 08:30:00,0.0
2004-07-14 09:30:00,0.0
2004-07-14 10:30:00,0.0
2004-07-14 11:30:00,0.0
2004-07-14 12:30:00,0.0
2004-07-14 13:30:00,1.683
2004-07-14 14:30:00,6.477
2004-07-14 15:30:00,11.8575
2004-07-14 16:30:00,16.9575
2004-07-14 17:30:00,21.165
2004-07-14 18:30:00,24.429000000000002
2004-07-14 19:30:00,25.2195
2004-07-14 20:30:00,23.1795
2004-07-14 21:30:00,21.4455
2004-07-14 22:30:00,18.462000000000003
2004-07-14 23:30:00,14.943
2004-07-15 00:30:00,11.984999999999998
2004-07-15 01:30:00,6.8085
2004-07-15 02:30:00,1.938
2004-07-15 03:30:00,0.0
2004-07-15 04:30:00,0.0
2004-07-15 05:30:00,0.0
2004-07-15 06:30:00,0.0
2004-07-15 07:30:00,0.0
2004-07-15 08:30:00,0.0
2004-07-15 09:30:00,0.0
2004-07-15 10:30:00,0.0
2004-07-15 11:30:00,0.0
2004-07-15 12:30:00,0.0
2004-07-15 13:30:00,1.785
2004-07-15 14:30:00,6.7065
2004-07-15 15:30:00,12.189
2004-07-15 16:30:00,17.3145
2004-07-15 17:30:00,21.649500000000003
2004-07-15 18:30:00,24.811500000000002
2004-07-15 19:30:00,23.9445
2004-07-15 20:30:00,24.786
2004-07-15 21:30:00,8.16
2004-07-15 22:30:00,15.5295
2004-07-15 23:30:00,9.69
2004-07-16 00:30:00,8.313
2004-07-16 01:30:00,2.0145
2004-07-16 02:30:00,1.8615
2004-07-16 03:30:00,0.0
2004-07-16 04:30:00,0.0
2004-07-16 05:30:00,0.0
2004-07-16 06:30:00,0.0
2004-07-16 07:30:00,0.0
2004-07-16 08:30:00,0.0
2004-07-16 09:30:00,0.0
2004-07-16 10:30:00,0.0
2004-07-16 11:30:00,0.0
2004-07-16 12:30:00,0.0
2004-07-16 13:30:00,1.8105
2004-07-16 14:30:00,6.834
2004-07-16 15:30:00,12.3675
2004-07-16 16:30:00,17.544
2004-07-16 17:30:00,21.879000000000005
2004-07-16 18:30:00,25.041
2004-07-16 19:30:00,26.673000000000005
2004-07-16 20:30:00,25.041
2004-07-16 21:30:00,15.9885
2004-07-16 22:30:00,14.9175
2004-07-16 23:30:00,15.147
2004-07-17 00:30:00,9.639
2004-07-17 01:30:00,6.629999999999999
2004-07-17 02:30:00,2.091
2004-07-17 03:30:00,0.0
2004-07-17 04:30:00,0.0
2004-07-17 05:30:00,0.0
2004-07-17 06:30:00,0.0
2004-07-17 07:30:00,0.0
2004-07-17 08:30:00,0.0
2004-07-17 09:30:00,0.0
2004-07-17 10:30:00,0.0
2004-07-17 11:30:00,0.0
2004-07-17 12:30:00,0.0
2004-07-17 13:30:00,1.836
2004-07-17 14:30:00,6.9105
2004-07-17 15:30:00,12.418500000000002
2004-07-17 16:30:00,15.7335
2004-07-17 17:30:00,20.247000000000003
2004-07-17 18:30:00,23.46
2004-07-17 19:30:00,23.6385
2004-07-17 20:30:00,22.159500000000005
2004-07-17 21:30:00,10.6335
2004-07-17 22:30:00,20.1195
2004-07-17 23:30:00,17.544
2004-07-18 00:30:00,12.393
2004-07-18 01:30:00,6.961499999999999
2004-07-18 02:30:00,1.9635
2004-07-18 03:30:00,0.0
2004-07-18 04:30:00,0.0
2004-07-18 05:30:00,0.0
2004-07-18 06:30:00,0.0
2004-07-18 07:30:00,0.0
2004-07-18 08:30:00,0.0
2004-07-18 09:30:00,0.0
2004-07-18 10:30:00,0.0
2004-07-18 11:30:00,0.0
2004-07-18 12:30:00,0.0
2004-07-18 13:30:00,0.8160000000000001
2004-07-18 14:30:00,3.927
2004-07-18 15:30:00,11.322
2004-07-18 16:30:00,12.469500000000002
2004-07-18 17:30:00,21.700500000000005
2004-07-18 18:30:00,20.374500000000005
2004-07-18 19:30:00,23.562000000000005
2004-07-18 20:30:00,22.134
2004-07-18 21:30:00,23.8425
2004-07-18 22:30:00,21.981
2004-07-18 23:30:00,17.748
2004-07-19 00:30:00,12.5205
2004-07-19 01:30:00,7.1145
2004-07-19 02:30:00,2.0145
2004-07-19 03:30:00,0.0
2004-07-19 04:30:00,0.0
2004-07-19 05:30:00,0.0
2004-07-19 06:30:00,0.0
2004-07-19 07:30:00,0.0
2004-07-19 08:30:00,0.0
2004-07-19 09:30:00,0.0
2004-07-19 10:30:00,0.0
2004-07-19 11:30:00,0.0
2004-07-19 12:30:00,0.0
2004-07-19 13:30:00,1.785
2004-07-19 14:30:00,6.7065
2004-07-19 15:30:00,12.1635
2004-07-19 16:30:00,17.5695
2004-07-19 17:30:00,21.93
2004-07-19 18:30:00,25.041
2004-07-19 19:30:00,26.673000000000005
2004-07-19 20:30:00,26.6475
2004-07-19 21:30:00,25.143
2004-07-19 22:30:00,22.083
2004-07-19 23:30:00,17.799
2004-07-20 00:30:00,12.647999999999998
2004-07-20 01:30:00,7.089
2004-07-20 02:30:00,1.9635
2004-07-20 03:30:00,0.0
2004-07-20 04:30:00,0.0
2004-07-20 05:30:00,0.0
2004-07-20 06:30:00,0.0
2004-07-20 07:30:00,0.0
2004-07-20 08:30:00,0.0
2004-07-20 09:30:00,0.0
2004-07-20 10:30:00,0.0
2004-07-20 11:30:00,0.0
2004-07-20 12:30:00,0.0
2004-07-20 13:30:00,1.6065000000000003
2004-07-20 14:30:00,6.5280000000000005
2004-07-20 15:30:00,11.984999999999998
2004-07-20 16:30:00,17.136
2004-07-20 17:30:00,21.4965
2004-07-20 18:30:00,24.658499999999997
2004-07-20 19:30:00,26.2905
2004-07-20 20:30:00,26.367
2004-07-20 21:30:00,24.888000000000005
2004-07-20 22:30:00,21.879000000000005
2004-07-20 23:30:00,17.620500000000003
2004-07-21 00:30:00,12.495
2004-07-21 01:30:00,6.961499999999999
2004-07-21 02:30:00,1.9125
2004-07-21 03:30:00,0.0
2004-07-21 04:30:00,0.0
2004-07-21 05:30:00,0.0
2004-07-21 06:30:00,0.0
2004-07-21 07:30:00,0.0
2004-07-21 08:30:00,0.0
2004-07-21 09:30:00,0.0
2004-07-21 10:30:00,0.0
2004-07-21 11:30:00,0.0
2004-07-21 12:30:00,0.0
2004-07-21 13:30:00,1.5555000000000003
2004-07-21 14:30:00,6.4005
2004-07-21 15:30:00,11.8575
2004-07-21 16:30:00,16.983000000000004
2004-07-21 17:30:00,21.369
2004-07-21 18:30:00,24.5565
2004-07-21 19:30:00,26.2395
2004-07-21 20:30:00,26.341500000000003
2004-07-21 21:30:00,24.837000000000003
2004-07-21 22:30:00,21.8535
2004-07-21 23:30:00,17.620500000000003
2004-07-22 00:30:00,12.495
2004-07-22 01:30:00,6.961499999999999
2004-07-22 02:30:00,1.887
2004-07-22 03:30:00,0.0
2004-07-22 04:30:00,0.0
2004-07-22 05:30:00,0.0
2004-07-22 06:30:00,0.0
2004-07-22 07:30:00,0.0
2004-07-22 08:30:00,0.0
2004-07-22 09:30:00,0.0
2004-07-22 10:30:00,0.0
2004-07-22 11:30:00,0.0
2004-07-22 12:30:00,0.0
2004-07-22 13:30:00,1.5555000000000003
2004-07-22 14:30:00,6.426000000000001
2004-07-22 15:30:00,11.883
2004-07-22 16:30:00,17.0085
2004-07-22 17:30:00,21.2925
2004-07-22 18:30:00,24.4035
2004-07-22 19:30:00,26.01
2004-07-22 20:30:00,26.061
2004-07-22 21:30:00,24.531
2004-07-22 22:30:00,21.5475
2004-07-22 23:30:00,17.34
2004-07-23 00:30:00,12.24
2004-07-23 01:30:00,6.7575
2004-07-23 02:30:00,1.785
2004-07-23 03:30:00,0.0
2004-07-23 04:30:00,0.0
2004-07-23 05:30:00,0.0
2004-07-23 06:30:00,0.0
2004-07-23 07:30:00,0.0
2004-07-23 08:30:00,0.0
2004-07-23 09:30:00,0.0
2004-07-23 10:30:00,0.0
2004-07-23 11:30:00,0.0
2004-07-23 12:30:00,0.0
2004-07-23 13:30:00,1.3005
2004-07-23 14:30:00,5.967
2004-07-23 15:30:00,11.271
2004-07-23 16:30:00,16.294500000000003
2004-07-23 17:30:00,20.7315
2004-07-23 18:30:00,24.0465
2004-07-23 19:30:00,25.6785
2004-07-23 20:30:00,25.704000000000004
2004-07-23 21:30:00,23.409
2004-07-23 22:30:00,19.711500000000004
2004-07-23 23:30:00,15.019500000000003
2004-07-24 00:30:00,9.129000000000001
2004-07-24 01:30:00,5.1765
2004-07-24 02:30:00,1.5809999999999997
2004-07-24 03:30:00,0.0
2004-07-24 04:30:00,0.0
2004-07-24 05:30:00,0.0
2004-07-24 06:30:00,0.0
2004-07-24 07:30:00,0.0
2004-07-24 08:30:00,0.0
2004-07-24 09:30:00,0.0
2004-07-24 10:30:00,0.0
2004-07-24 11:30:00,0.0
2004-07-24 12:30:00,0.0
2004-07-24 13:30:00,1.071
2004-07-24 14:30:00,4.182
2004-07-24 15:30:00,10.6845
2004-07-24 16:30:00,16.575
2004-07-24 17:30:00,20.935500000000005
2004-07-24 18:30:00,24.0975
2004-07-24 19:30:00,23.485500000000005
2004-07-24 20:30:00,21.369
2004-07-24 21:30:00,17.085
2004-07-24 22:30:00,13.515
2004-07-24 23:30:00,13.209
2004-07-25 00:30:00,9.1545
2004-07-25 01:30:00,3.6975
2004-07-25 02:30:00,1.5045000000000002
2004-07-25 03:30:00,0.0
2004-07-25 04:30:00,0.0
2004-07-25 05:30:00,0.0
2004-07-25 06:30:00,0.0
2004-07-25 07:30:00,0.0
2004-07-25 08:30:00,0.0
2004-07-25 09:30:00,0.0
2004-07-25 10:30:00,0.0
2004-07-25 11:30:00,0.0
2004-07-25 12:30:00,0.0
2004-07-25 13:30:00,1.3515000000000001
2004-07-25 14:30:00,6.069
2004-07-25 15:30:00,11.5005
2004-07-25 16:30:00,16.6515
2004-07-25 17:30:00,21.012000000000004
2004-07-25 18:30:00,24.199500000000004
2004-07-25 19:30:00,25.857
2004-07-25 20:30:00,25.908
2004-07-25 21:30:00,23.766
2004-07-25 22:30:00,16.6515
2004-07-25 23:30:00,13.668
2004-07-26 00:30:00,9.7665
2004-07-26 01:30:00,4.7685
2004-07-26 02:30:00,1.5809999999999997
2004-07-26 03:30:00,0.0
2004-07-26 04:30:00,0.0
2004-07-26 05:30:00,0.0
2004-07-26 06:30:00,0.0
2004-07-26 07:30:00,0.0
2004-07-26 08:30:00,0.0
2004-07-26 09:30:00,0.0
2004-07-26 10:30:00,0.0
2004-07-26 11:30:00,0.0
2004-07-26 12:30:00,0.0
2004-07-26 13:30:00,1.3515000000000001
2004-07-26 14:30:00,6.2475
2004-07-26 15:30:00,11.832000000000003
2004-07-26 16:30:00,17.085
2004-07-26 17:30:00,21.522000000000002
2004-07-26 18:30:00,24.684
2004-07-26 19:30:00,23.46
2004-07-26 20:30:00,15.453
2004-07-26 21:30:00,15.019500000000003
2004-07-26 22:30:00,10.251
2004-07-26 23:30:00,16.626
2004-07-27 00:30:00,10.353
2004-07-27 01:30:00,6.426000000000001
2004-07-27 02:30:00,1.6574999999999998
2004-07-27 03:30:00,0.0
2004-07-27 04:30:00,0.0
2004-07-27 05:30:00,0.0
2004-07-27 06:30:00,0.0
2004-07-27 07:30:00,0.0
2004-07-27 08:30:00,0.0
2004-07-27 09:30:00,0.0
2004-07-27 10:30:00,0.0
2004-07-27 11:30:00,0.0
2004-07-27 12:30:00,0.0
2004-07-27 13:30:00,1.4790000000000003
2004-07-27 14:30:00,6.629999999999999
2004-07-27 15:30:00,12.3675
2004-07-27 16:30:00,17.7225
2004-07-27 17:30:00,22.185
2004-07-27 18:30:00,25.3215
2004-07-27 19:30:00,26.928
2004-07-27 20:30:00,26.9535
2004-07-27 21:30:00,25.347000000000005
2004-07-27 22:30:00,22.159500000000005
2004-07-27 23:30:00,17.748
2004-07-28 00:30:00,12.5205
2004-07-28 01:30:00,6.885
2004-07-28 02:30:00,1.734
2004-07-28 03:30:00,0.0
2004-07-28 04:30:00,0.0
2004-07-28 05:30:00,0.0
2004-07-28 06:30:00,0.0
2004-07-28 07:30:00,0.0
2004-07-28 08:30:00,0.0
2004-07-28 09:30:00,0.0
2004-07-28 10:30:00,0.0
2004-07-28 11:30:00,0.0
2004-07-28 12:30:00,0.0
2004-07-28 13:30:00,1.4025
2004-07-28 14:30:00,6.477
2004-07-28 15:30:00,12.189
2004-07-28 16:30:00,17.544
2004-07-28 17:30:00,22.032
2004-07-28 18:30:00,25.244999999999997
2004-07-28 19:30:00,26.9025
2004-07-28 20:30:00,26.826
2004-07-28 21:30:00,25.1175
2004-07-28 22:30:00,22.0065
2004-07-28 23:30:00,17.646
2004-07-29 00:30:00,12.3675
2004-07-29 01:30:00,6.732
2004-07-29 02:30:00,1.6065000000000003
2004-07-29 03:30:00,0.0
2004-07-29 04:30:00,0.0
2004-07-29 05:30:00,0.0
2004-07-29 06:30:00,0.0
2004-07-29 07:30:00,0.0
2004-07-29 08:30:00,0.0
2004-07-29 09:30:00,0.0
2004-07-29 10:30:00,0.0
2004-07-29 11:30:00,0.0
2004-07-29 12:30:00,0.0
2004-07-29 13:30:00,1.377
2004-07-29 14:30:00,6.5280000000000005
2004-07-29 15:30:00,12.3165
2004-07-29 16:30:00,17.7225
2004-07-29 17:30:00,22.210500000000003
2004-07-29 18:30:00,25.474500000000003
2004-07-29 19:30:00,27.081
2004-07-29 20:30:00,27.1065
2004-07-29 21:30:00,25.474500000000003
2004-07-29 22:30:00,22.3635
2004-07-29 23:30:00,17.952
2004-07-30 00:30:00,12.597
2004-07-30 01:30:00,6.859500000000001
2004-07-30 02:30:00,1.6320000000000001
2004-07-30 03:30:00,0.0
2004-07-30 04:30:00,0.0
2004-07-30 05:30:00,0.0
2004-07-30 06:30:00,0.0
2004-07-30 07:30:00,0.0
2004-07-30 08:30:00,0.0
2004-07-30 09:30:00,0.0
2004-07-30 10:30:00,0.0
2004-07-30 11:30:00,0.0
2004-07-30 12:30:00,0.0
2004-07-30 13:30:00,1.326
2004-07-30 14:30:00,6.4515
2004-07-30 15:30:00,12.189
2004-07-30 16:30:00,17.5695
2004-07-30 17:30:00,22.083
2004-07-30 18:30:00,25.295999999999996
2004-07-30 19:30:00,27.0045
2004-07-30 20:30:00,27.03
2004-07-30 21:30:00,25.3215
2004-07-30 22:30:00,22.159500000000005
2004-07-30 23:30:00,17.748
2004-07-31 00:30:00,12.418500000000002
2004-07-31 01:30:00,6.732
2004-07-31 02:30:00,1.5555000000000003
2004-07-31 03:30:00,0.0
2004-07-31 04:30:00,0.0
2004-07-31 05:30:00,0.0
2004-07-31 06:30:00,0.0
2004-07-31 07:30:00,0.0
2004-07-31 08:30:00,0.0
2004-07-31 09:30:00,0.0
2004-07-31 10:30:00,0.0
2004-07-31 11:30:00,0.0
2004-07-31 12:30:00,0.0
2004-07-31 13:30:00,1.3005
2004-07-31 14:30:00,6.375
2004-07-31 15:30:00,12.138
2004-07-31 16:30:00,17.5185
2004-07-31 17:30:00,22.0065
2004-07-31 18:30:00,25.244999999999997
2004-07-31 19:30:00,26.928
2004-07-31 20:30:00,26.979000000000003
2004-07-31 21:30:00,25.3725
2004-07-31 22:30:00,22.236
2004-07-31 23:30:00,17.85
2004-08-01 00:30:00,12.495
2004-08-01 01:30:00,6.732
2004-08-01 02:30:00,1.53
2004-08-01 03:30:00,0.0
2004-08-01 04:30:00,0.0
2004-08-01 05:30:00,0.0
2004-08-01 06:30:00,0.0
2004-08-01 07:30:00,0.0
2004-08-01 08:30:00,0.0
2004-08-01 09:30:00,0.0
2004-08-01 10:30:00,0.0
2004-08-01 11:30:00,0.0
2004-08-01 12:30:00,0.0
2004-08-01 13:30:00,1.1475
2004-08-01 14:30:00,5.992499999999999
2004-08-01 15:30:00,11.577000000000002
2004-08-01 16:30:00,16.778999999999996
2004-08-01 17:30:00,21.063000000000002
2004-08-01 18:30:00,24.072000000000003
2004-08-01 19:30:00,21.318
2004-08-01 20:30:00,19.584
2004-08-01 21:30:00,21.828
2004-08-01 22:30:00,5.202
2004-08-01 23:30:00,6.8085
2004-08-02 00:30:00,8.874
2004-08-02 01:30:00,5.6865000000000006
2004-08-02 02:30:00,1.0965
2004-08-02 03:30:00,0.0
2004-08-02 04:30:00,0.0
2004-08-02 05:30:00,0.0
2004-08-02 06:30:00,0.0
2004-08-02 07:30:00,0.0
2004-08-02 08:30:00,0.0
2004-08-02 09:30:00,0.0
2004-08-02 10:30:00,0.0
2004-08-02 11:30:00,0.0
2004-08-02 12:30:00,0.0
2004-08-02 13:30:00,0.2805
2004-08-02 14:30:00,5.202
2004-08-02 15:30:00,8.619000000000002
2004-08-02 16:30:00,15.555
2004-08-02 17:30:00,20.144999999999996
2004-08-02 18:30:00,20.451
2004-08-02 19:30:00,20.757
2004-08-02 20:30:00,9.537
2004-08-02 21:30:00,10.6845
2004-08-02 22:30:00,11.373000000000001
2004-08-02 23:30:00,4.488
2004-08-03 00:30:00,6.7065
2004-08-03 01:30:00,5.508
2004-08-03 02:30:00,1.2495
2004-08-03 03:30:00,0.0
2004-08-03 04:30:00,0.0
2004-08-03 05:30:00,0.0
2004-08-03 06:30:00,0.0
2004-08-03 07:30:00,0.0
2004-08-03 08:30:00,0.0
2004-08-03 09:30:00,0.0
2004-08-03 10:30:00,0.0
2004-08-03 11:30:00,0.0
2004-08-03 12:30:00,0.0
2004-08-03 13:30:00,0.9945000000000002
2004-08-03 14:30:00,5.788500000000001
2004-08-03 15:30:00,11.322
2004-08-03 16:30:00,16.575
2004-08-03 17:30:00,21.012000000000004
2004-08-03 18:30:00,24.225
2004-08-03 19:30:00,25.908
2004-08-03 20:30:00,25.984500000000004
2004-08-03 21:30:00,24.4035
2004-08-03 22:30:00,21.318
2004-08-03 23:30:00,16.983000000000004
2004-08-04 00:30:00,11.7555
2004-08-04 01:30:00,6.1965
2004-08-04 02:30:00,1.275
2004-08-04 03:30:00,0.0
2004-08-04 04:30:00,0.0
2004-08-04 05:30:00,0.0
2004-08-04 06:30:00,0.0
2004-08-04 07:30:00,0.0
2004-08-04 08:30:00,0.0
2004-08-04 09:30:00,0.0
2004-08-04 10:30:00,0.0
2004-08-04 11:30:00,0.0
2004-08-04 12:30:00,0.0
2004-08-04 13:30:00,1.02
2004-08-04 14:30:00,5.890500000000001
2004-08-04 15:30:00,11.449500000000002
2004-08-04 16:30:00,16.728
2004-08-04 17:30:00,21.1395
2004-08-04 18:30:00,24.327
2004-08-04 19:30:00,25.984500000000004
2004-08-04 20:30:00,25.933499999999995
2004-08-04 21:30:00,23.46
2004-08-04 22:30:00,20.859
2004-08-04 23:30:00,16.4475
2004-08-05 00:30:00,11.271
2004-08-05 01:30:00,5.0235
2004-08-05 02:30:00,0.765
2004-08-05 03:30:00,0.0
2004-08-05 04:30:00,0.0
2004-08-05 05:30:00,0.0
2004-08-05 06:30:00,0.0
2004-08-05 07:30:00,0.0
2004-08-05 08:30:00,0.0
2004-08-05 09:30:00,0.0
2004-08-05 10:30:00,0.0
2004-08-05 11:30:00,0.0
2004-08-05 12:30:00,0.0
2004-08-05 13:30:00,0.969
2004-08-05 14:30:00,5.8395
2004-08-05 15:30:00,11.449500000000002
2004-08-05 16:30:00,16.7025
2004-08-05 17:30:00,21.1395
2004-08-05 18:30:00,24.301500000000004
2004-08-05 19:30:00,25.933499999999995
2004-08-05 20:30:00,25.6275
2004-08-05 21:30:00,24.301500000000004
2004-08-05 22:30:00,20.935500000000005
2004-08-05 23:30:00,15.5805
2004-08-06 00:30:00,11.577000000000002
2004-08-06 01:30:00,5.278500000000001
2004-08-06 02:30:00,1.1475
2004-08-06 03:30:00,0.0
2004-08-06 04:30:00,0.0
2004-08-06 05:30:00,0.0
2004-08-06 06:30:00,0.0
2004-08-06 07:30:00,0.0
2004-08-06 08:30:00,0.0
2004-08-06 09:30:00,0.0
2004-08-06 10:30:00,0.0
2004-08-06 11:30:00,0.0
2004-08-06 12:30:00,0.0
2004-08-06 13:30:00,0.918
2004-08-06 14:30:00,5.7375
2004-08-06 15:30:00,11.347499999999998
2004-08-06 16:30:00,16.600500000000004
2004-08-06 17:30:00,21.012000000000004
2004-08-06 18:30:00,24.123000000000005
2004-08-06 19:30:00,25.7295
2004-08-06 20:30:00,23.791500000000003
2004-08-06 21:30:00,12.061500000000002
2004-08-06 22:30:00,18.564
2004-08-06 23:30:00,16.4985
2004-08-07 00:30:00,11.526
2004-08-07 01:30:00,5.9415
2004-08-07 02:30:00,1.071
2004-08-07 03:30:00,0.0
2004-08-07 04:30:00,0.0
2004-08-07 05:30:00,0.0
2004-08-07 06:30:00,0.0
2004-08-07 07:30:00,0.0
2004-08-07 08:30:00,0.0
2004-08-07 09:30:00,0.0
2004-08-07 10:30:00,0.0
2004-08-07 11:30:00,0.0
2004-08-07 12:30:00,0.0
2004-08-07 13:30:00,0.8925
2004-08-07 14:30:00,5.6355
2004-08-07 15:30:00,11.22
2004-08-07 16:30:00,16.473
2004-08-07 17:30:00,19.176
2004-08-07 18:30:00,23.664000000000005
2004-08-07 19:30:00,23.1285
2004-08-07 20:30:00,22.975500000000004
2004-08-07 21:30:00,23.6385
2004-08-07 22:30:00,20.833500000000004
2004-08-07 23:30:00,16.4475
2004-08-08 00:30:00,11.194500000000001
2004-08-08 01:30:00,5.661
2004-08-08 02:30:00,0.9435
